11123,85
11124,185
11125,295
11126,384
11127,382
11128,260
11129,68
11130,78
11131,65
11132,204
11133,259
11134,330
11135,162
11136,85
11137,68
11138,374
11139,104
11140,75
11141,170
11142,342
11143,190
11144,183
11145,147
11146,301
11147,147
11148,165
11149,321
11150,261
11151,101
11152,229
11153,274
11154,317
11155,350
11156,130
11157,337
11158,292
11159,245
11160,300
11161,274
11162,97
11163,268
11164,301
11165,286
11166,75
11167,206
11168,140
11169,85
11170,111
11171,355
11172,234
11173,265
11174,142
11175,337
11176,163
11177,367
11178,334
11179,143
11180,323
11181,78
11182,85
11183,373
11184,200
11185,53
11186,125
11187,258
11188,147
11189,137
11190,138
11191,163
11192,375
11193,292
11194,157
11195,79
11196,307
11197,116
11198,295
11199,78
11200,273
11201,297
11202,243
11203,303
11204,163
11205,263
11206,146
11207,330
11208,135
11209,130
11210,149
11211,189
11212,129
11213,269
11214,290
11215,173
11216,202
11217,55
11218,350
11219,123
11220,198
11221,57
11222,258
11223,335
11224,376
11225,170
11226,330
11227,210
11228,209
11229,376
11230,198
11231,147
11232,265
11233,326
11234,314
11235,134
11236,335
11237,211
11238,379
11239,87
11240,260
11241,258
11242,226
11243,106
11244,192
11245,126
11246,119
11247,73
11248,128
11249,379
11250,74
11251,387
11252,98
11253,124
11254,57
11255,61
11256,76
11257,316
11258,320
11259,64
11260,234
11261,196
11262,74
11263,202
11264,338
11265,213
11266,311
11267,234
11268,65
11269,211
11270,366
11271,322
11272,108
11273,344
11274,320
11275,158
11276,295
11277,168
11278,98
11279,374
11280,165
11281,342
11282,122
11283,301
11284,206
11285,119
11286,286
11287,75
11288,246
11289,56
11290,103
11291,314
11292,55
11293,387
11294,136
11295,389
11296,93
11297,275
11298,277
11299,81
11300,126
11301,140
11302,217
11303,217
11304,84
11305,300
11306,261
11307,265
11308,268
11309,323
11310,48
11311,83
11312,365
11313,130
11314,62
11315,355
11316,119
11317,299
11318,293
11319,262
11320,81
11321,241
11322,244
11323,364
11324,59
11325,138
11326,265
11327,308
11328,183
11329,161
11330,87
11331,317
11332,80
11333,69
11334,265
11335,239
11336,84
11337,175
11338,102
11339,271
11340,175
11341,246
11342,94
11343,278
11344,370
11345,187
11346,234
11347,324
11348,92
11349,384
11350,364
11351,292
11352,352
11353,88
11354,371
11355,391
11356,122
11357,376
11358,106
11359,137
11360,176
11361,375
11362,68
11363,109
11364,288
11365,173
11366,72
11367,102
11368,238
11369,307
11370,102
11371,180
11372,209
11373,261
11374,309
11375,87
11376,368
11377,130
11378,90
11379,260
11380,67
11381,128
11382,226
11383,362
11384,67
11385,181
11386,170
11387,180
11388,322
11389,298
11390,381
11391,351
11392,282
11393,262
11394,249
11395,359
11396,231
11397,331
11398,60
11399,245
11400,160
11401,158
11402,55
11403,275
11404,124
11405,357
11406,263
11407,143
11408,96
11409,325
11410,88
11411,303
11412,347
11413,124
11414,96
11415,378
11416,117
11417,226
11418,213
11419,145
11420,58
11421,78
11422,173
11423,48
11424,59
11425,108
11426,296
11427,117
11428,146
11429,204
11430,325
11431,251
11432,304
11433,65
11434,282
11435,291
11436,238
11437,294
11438,172
11439,167
11440,289
11441,235
11442,90
11443,273
11444,347
11445,163
11446,133
11447,91
11448,353
11449,81
11450,67
11451,253
11452,102
11453,172
11454,164
11455,358
11456,363
11457,217
11458,228
11459,93
11460,257
11461,350
11462,371
11463,92
11464,71
11465,81
11466,177
11467,334
11468,250
11469,309
11470,364
11471,285
11472,55
11473,368
11474,144
11475,212
11476,110
11477,190
11478,138
11479,281
11480,314
11481,331
11482,53
11483,60
11484,77
11485,270
11486,374
11487,90
11488,342
11489,318
11490,348
11491,188
11492,215
11493,263
11494,379
11495,52
11496,338
11497,63
11498,79
11499,246
11500,134
11501,124
11502,98
11503,206
11504,154
11505,326
11506,286
11507,165
11508,82
11509,291
11510,169
11511,159
11512,213
11513,197
11514,244
11515,171
11516,174
11517,122
11518,309
11519,354
11520,189
11521,161
11522,315
11523,209
11524,337
11525,211
11526,153
11527,80
11528,350
11529,342
11530,112
11531,189
11532,363
11533,358
11534,305
11535,231
11536,197
11537,329
11538,193
11539,110
11540,310
11541,223
11542,140
11543,279
11544,369
11545,118
11546,298
11547,306
11548,128
11549,383
11550,263
11551,216
11552,288
11553,267
11554,175
11555,254
11556,130
11557,321
11558,96
11559,381
11560,250
11561,196
11562,352
11563,49
11564,222
11565,309
11566,252
11567,193
11568,232
11569,79
11570,230
11571,58
11572,243
11573,77
11574,60
11575,169
11576,327
11577,193
11578,229
11579,102
11580,241
11581,280
11582,265
11583,123
11584,279
11585,74
11586,320
11587,387
11588,109
11589,152
11590,346
11591,240
11592,79
11593,154
11594,301
11595,92
11596,136
11597,370
11598,106
11599,122
11600,149
11601,388
11602,176
11603,273
11604,329
11605,75
11606,122
11607,376
11608,294
11609,269
11610,131
11611,187
11612,204
11613,248
11614,206
11615,64
11616,379
11617,110
11618,99
11619,86
11620,391
11621,111
11622,272
11623,139
11624,275
11625,196
11626,364
11627,286
11628,110
11629,295
11630,92
11631,379
11632,104
11633,243
11634,57
11635,233
11636,296
11637,50
11638,127
11639,315
11640,305
11641,60
11642,108
11643,179
11644,155
11645,80
11646,132
11647,283
11648,209
11649,324
11650,384
11651,214
11652,146
11653,59
11654,321
11655,198
11656,324
11657,333
11658,271
11659,375
11660,153
11661,138
11662,219
11663,322
11664,201
11665,167
11666,318
11667,100
11668,376
11669,236
11670,321
11671,272
11672,176
11673,133
11674,200
11675,129
11676,240
11677,102
11678,226
11679,387
11680,175
11681,325
11682,217
11683,187
11684,277
11685,95
11686,166
11687,80
11688,182
11689,56
11690,180
11691,248
11692,95
11693,271
11694,64
11695,58
11696,77
11697,383
11698,131
11699,88
11700,292
11701,83
11702,259
11703,292
11704,128
11705,209
11706,58
11707,60
11708,51
11709,346
11710,282
11711,157
11712,207
11713,252
11714,73
11715,193
11716,328
11717,53
11718,340
11719,134
11720,168
11721,126
11722,78
11723,127
11724,217
11725,392
11726,181
11727,173
11728,72
11729,259
11730,338
11731,262
11732,150
11733,141
11734,262
11735,137
11736,318
11737,229
11738,272
11739,94
11740,136
11741,350
11742,224
11743,65
11744,115
11745,338
11746,241
11747,178
11748,152
11749,311
11750,139
11751,176
11752,151
11753,115
11754,376
11755,362
11756,166
11757,159
11758,162
11759,183
11760,291
11761,222
11762,91
11763,358
11764,189
11765,123
11766,348
11767,286
11768,98
11769,75
11770,67
11771,116
11772,122
11773,89
11774,374
11775,208
11776,244
11777,226
11778,59
11779,174
11780,350
11781,61
11782,354
11783,301
11784,90
11785,91
11786,380
11787,144
11788,82
11789,99
11790,368
11791,135
11792,391
11793,147
11794,242
11795,320
11796,298
11797,116
11798,304
11799,262
11800,280
11801,213
11802,119
11803,63
11804,217
11805,127
11806,327
11807,58
11808,208
11809,201
11810,318
11811,230
11812,300
11813,183
11814,225
11815,236
11816,104
11817,345
11818,165
11819,222
11820,215
11821,100
11822,220
11823,68
11824,383
11825,167
11826,136
11827,77
11828,60
11829,245
11830,236
11831,261
11832,322
11833,211
11834,124
11835,112
11836,271
11837,65
11838,382
11839,154
11840,314
11841,135
11842,108
11843,347
11844,204
11845,137
11846,271
11847,349
11848,122
11849,285
11850,280
11851,141
11852,313
11853,81
11854,345
11855,216
11856,117
11857,212
11858,362
11859,294
11860,290
11861,81
11862,63
11863,64
11864,275
11865,116
11866,96
11867,283
11868,227
11869,139
11870,265
11871,231
11872,315
11873,325
11874,54
11875,346
11876,342
11877,214
11878,247
11879,79
11880,73
11881,376
11882,334
11883,335
11884,385
11885,120
11886,115
11887,247
11888,49
11889,272
11890,210
11891,154
11892,115
11893,261
11894,309
11895,304
11896,280
11897,317
11898,229
11899,381
11900,160
11901,376
11902,120
11903,338
11904,300
11905,195
11906,324
11907,361
11908,311
11909,328
11910,276
11911,283
11912,209
11913,242
11914,130
11915,205
11916,128
11917,185
11918,321
11919,112
11920,308
11921,374
11922,84
11923,149
11924,189
11925,245
11926,298
11927,74
11928,179
11929,324
11930,82
11931,100
11932,178
11933,90
11934,213
11935,306
11936,343
11937,355
11938,287
11939,91
11940,52
11941,176
11942,103
11943,226
11944,137
11945,347
11946,99
11947,376
11948,110
11949,258
11950,128
11951,185
11952,225
11953,62
11954,147
11955,277
11956,164
11957,363
11958,160
11959,355
11960,164
11961,333
11962,52
11963,311
11964,211
11965,242
11966,383
11967,256
11968,113
11969,235
11970,361
11971,75
11972,293
11973,157
11974,87
11975,376
11976,110
11977,123
11978,51
11979,61
11980,89
11981,125
11982,185
11983,49
11984,120
11985,110
11986,207
11987,376
11988,304
11989,131
11990,113
11991,372
11992,298
11993,151
11994,218
11995,180
11996,171
11997,302
11998,149
11999,346
12000,182
12001,274
12002,216
12003,382
12004,77
12005,73
12006,188
12007,221
12008,195
12009,356
12010,173
12011,262
12012,144
12013,77
12014,345
12015,97
12016,107
12017,80
12018,206
12019,359
12020,107
12021,170
12022,383
12023,136
12024,89
12025,111
12026,336
12027,112
12028,136
12029,103
12030,347
12031,64
12032,259
12033,137
12034,331
12035,171
12036,302
12037,236
12038,219
12039,186
12040,391
12041,225
12042,159
12043,70
12044,215
12045,126
12046,138
12047,371
12048,267
12049,389
12050,267
12051,101
12052,156
12053,160
12054,381
12055,256
12056,206
12057,62
12058,355
12059,61
12060,308
12061,174
12062,252
12063,323
12064,373
12065,281
12066,311
12067,172
12068,107
12069,381
12070,285
12071,244
12072,250
12073,225
12074,375
12075,93
12076,54
12077,52
12078,136
12079,68
12080,105
12081,271
12082,179
12083,58
12084,178
12085,281
12086,210
12087,154
12088,169
12089,140
12090,352
12091,319
12092,115
12093,375
12094,168
12095,78
12096,107
12097,111
12098,225
12099,128
12100,364
12101,238
12102,80
12103,275
12104,221
12105,195
12106,261
12107,50
12108,164
12109,82
12110,168
12111,387
12112,334
12113,175
12114,143
12115,298
12116,273
12117,103
12118,156
12119,93
12120,351
12121,208
12122,87
12123,266
12124,227
12125,329
12126,329
12127,157
12128,233
12129,375
12130,147
12131,130
12132,199
12133,373
12134,148
12135,337
12136,118
12137,242
12138,183
12139,137
12140,69
12141,134
12142,385
12143,218
12144,54
12145,376
12146,292
12147,223
12148,368
12149,230
12150,359
12151,66
12152,138
12153,235
12154,162
12155,215
12156,158
12157,199
12158,80
12159,63
12160,282
12161,163
12162,53
12163,258
12164,93
12165,149
12166,114
12167,259
12168,127
12169,255
12170,254
12171,371
12172,149
12173,271
12174,290
12175,262
12176,98
12177,88
12178,148
12179,191
12180,231
12181,394
12182,260
12183,384
12184,99
12185,278
12186,343
12187,255
12188,203
12189,82
12190,324
12191,61
12192,364
12193,256
12194,65
12195,335
12196,288
12197,139
12198,74
12199,314
12200,250
12201,187
12202,163
12203,297
12204,82
12205,199
12206,105
12207,149
12208,229
12209,98
12210,324
12211,94
12212,156
12213,78
12214,75
12215,366
12216,162
12217,147
12218,224
12219,278
12220,66
12221,226
12222,96
12223,96
12224,158
12225,193
12226,270
12227,77
12228,68
12229,303
12230,193
12231,137
12232,115
12233,155
12234,60
12235,206
12236,77
12237,130
12238,204
12239,113
12240,128
12241,159
12242,295
12243,84
12244,277
12245,71
12246,88
12247,187
12248,331
12249,387
12250,109
12251,81
12252,370
12253,74
12254,324
12255,84
12256,195
12257,260
12258,347
12259,372
12260,51
12261,105
12262,71
12263,265
12264,200
12265,330
12266,362
12267,328
12268,93
12269,61
12270,212
12271,52
12272,209
12273,223
12274,359
12275,366
12276,252
12277,223
12278,193
12279,189
12280,239
12281,306
12282,132
12283,201
12284,243
12285,289
12286,164
12287,298
12288,62
12289,141
12290,149
12291,114
12292,61
12293,244
12294,389
12295,66
12296,214
12297,242
12298,276
12299,277
12300,187
12301,102
12302,88
12303,84
12304,63
12305,197
12306,247
12307,95
12308,75
12309,371
12310,176
12311,112
12312,79
12313,223
12314,175
12315,292
12316,275
12317,68
12318,74
12319,104
12320,179
12321,95
12322,163
12323,185
12324,247
12325,151
12326,267
12327,217
12328,141
12329,143
12330,262
12331,269
12332,69
12333,298
12334,354
12335,357
12336,151
12337,113
12338,78
12339,291
12340,165
12341,366
12342,226
12343,240
12344,107
12345,183
12346,108
12347,210
12348,272
12349,328
12350,254
12351,339
12352,197
12353,66
12354,261
12355,312
12356,230
12357,321
12358,270
12359,126
12360,146
12361,90
12362,355
12363,95
12364,292
12365,113
12366,319
12367,185
12368,80
12369,102
12370,179
12371,112
12372,85
12373,294
12374,259
12375,244
12376,178
12377,66
12378,132
12379,226
12380,186
12381,304
12382,302
12383,83
12384,247
12385,200
12386,185
12387,151
12388,325
12389,113
12390,206
12391,65
12392,350
12393,339
12394,154
12395,69
12396,204
12397,183
12398,321
12399,253
12400,283
12401,110
12402,225
12403,290
12404,169
12405,287
12406,60
12407,306
12408,277
12409,88
12410,339
12411,97
12412,266
12413,260
12414,394
12415,188
12416,207
12417,210
12418,332
12419,344
12420,55
12421,323
12422,119
12423,146
12424,131
12425,293
12426,150
12427,165
12428,284
12429,78
12430,194
12431,392
12432,287
12433,353
12434,144
12435,181
12436,139
12437,340
12438,222
12439,125
12440,228
12441,112
12442,61
12443,233
12444,96
12445,345
12446,322
12447,272
12448,371
12449,379
12450,256
12451,79
12452,206
12453,86
12454,75
12455,118
12456,115
12457,192
12458,94
12459,115
12460,203
12461,159
12462,374
12463,298
12464,73
12465,76
12466,87
12467,368
12468,64
12469,195
12470,229
12471,251
12472,191
12473,60
12474,175
12475,295
12476,370
12477,357
12478,232
12479,215
12480,380
12481,271
12482,245
12483,92
12484,50
12485,296
12486,347
12487,299
12488,236
12489,102
12490,262
12491,158
12492,72
12493,189
12494,110
12495,192
12496,344
12497,124
12498,64
12499,210
12500,71
12501,310
12502,105
12503,312
12504,177
12505,319
12506,271
12507,208
12508,177
12509,260
12510,66
12511,67
12512,252
12513,342
12514,322
12515,52
12516,225
12517,321
12518,117
12519,381
12520,262
12521,188
12522,306
12523,165
12524,286
12525,154
12526,232
12527,192
12528,107
12529,258
12530,198
12531,223
12532,278
12533,195
12534,214
12535,328
12536,108
12537,234
12538,202
12539,256
12540,361
12541,251
12542,75
12543,208
12544,125
12545,150
12546,51
12547,348
12548,218
12549,63
12550,343
12551,247
12552,231
12553,174
12554,63
12555,226
12556,119
12557,197
12558,134
12559,225
12560,220
12561,219
12562,240
12563,98
12564,190
12565,90
12566,154
12567,80
12568,155
12569,91
12570,63
12571,126
12572,101
12573,83
12574,245
12575,141
12576,133
12577,340
12578,78
12579,142
12580,364
12581,368
12582,227
12583,374
12584,270
12585,133
12586,205
12587,333
12588,181
12589,77
12590,224
12591,72
12592,159
12593,209
12594,350
12595,130
12596,291
12597,275
12598,172
12599,98
12600,174
12601,79
12602,159
12603,223
12604,84
12605,188
12606,260
12607,338
12608,389
12609,179
12610,52
12611,51
12612,223
12613,64
12614,321
12615,154
12616,56
12617,86
12618,201
12619,321
12620,242
12621,154
12622,190
12623,70
12624,163
12625,306
12626,156
12627,229
12628,120
12629,342
12630,61
12631,68
12632,263
12633,146
12634,274
12635,337
12636,155
12637,191
12638,285
12639,184
12640,345
12641,162
12642,218
12643,135
12644,307
12645,279
12646,135
12647,359
12648,287
12649,123
12650,250
12651,132
12652,341
12653,294
12654,355
12655,285
12656,221
12657,63
12658,289
12659,348
12660,177
12661,84
12662,90
12663,91
12664,344
12665,125
12666,333
12667,100
12668,287
12669,78
12670,354
12671,352
12672,225
12673,162
12674,103
12675,186
12676,216
12677,142
12678,294
12679,114
12680,171
12681,386
12682,280
12683,341
12684,115
12685,266
12686,218
12687,231
12688,131
12689,72
12690,72
12691,307
12692,89
12693,315
12694,202
12695,181
12696,123
12697,226
12698,327
12699,57
12700,210
12701,112
12702,100
12703,142
12704,69
12705,146
12706,176
12707,189
12708,279
12709,174
12710,51
12711,125
12712,213
12713,120
12714,251
12715,333
12716,261
12717,262
12718,200
12719,117
12720,63
12721,109
12722,55
12723,323
12724,229
12725,188
12726,225
12727,364
12728,279
12729,117
12730,184
12731,136
12732,233
12733,238
12734,136
12735,169
12736,306
12737,265
12738,108
12739,218
12740,246
12741,177
12742,252
12743,359
12744,249
12745,75
12746,206
12747,76
12748,149
12749,81
12750,242
12751,272
12752,164
12753,341
12754,340
12755,151
12756,191
12757,373
12758,93
12759,72
12760,262
12761,206
12762,379
12763,121
12764,98
12765,274
12766,158
12767,384
12768,302
12769,190
12770,276
12771,73
12772,366
12773,246
12774,72
12775,234
12776,111
12777,256
12778,209
12779,202
12780,126
12781,151
12782,347
12783,55
12784,104
12785,206
12786,209
12787,315
12788,244
12789,315
12790,126
12791,232
12792,383
12793,106
12794,289
12795,251
12796,213
12797,151
12798,303
12799,351
12800,265
12801,206
12802,183
12803,328
12804,123
12805,184
12806,231
12807,289
12808,289
12809,228
12810,84
12811,148
12812,161
12813,373
12814,215
12815,217
12816,272
12817,202
12818,167
12819,308
12820,175
12821,243
12822,228
12823,77
12824,240
12825,317
12826,346
12827,255
12828,210
12829,132
12830,327
12831,178
12832,291
12833,54
12834,88
12835,194
12836,286
12837,278
12838,157
12839,295
12840,88
12841,304
12842,83
12843,99
12844,166
12845,246
12846,82
12847,245
12848,183
12849,308
12850,301
12851,48
12852,143
12853,85
12854,300
12855,383
12856,101
12857,191
12858,272
12859,340
12860,88
12861,99
12862,264
12863,371
12864,86
12865,197
12866,97
12867,83
12868,93
12869,235
12870,268
12871,255
12872,202
12873,177
12874,110
12875,370
12876,149
12877,300
12878,128
12879,142
12880,141
12881,366
12882,141
12883,128
12884,63
12885,168
12886,269
12887,215
12888,312
12889,220
12890,64
12891,173
12892,221
12893,144
12894,284
12895,101
12896,161
12897,244
12898,201
12899,116
12900,222
12901,340
12902,86
12903,300
12904,159
12905,304
12906,49
12907,110
12908,213
12909,62
12910,220
12911,51
12912,284
12913,82
12914,181
12915,305
12916,108
12917,295
12918,234
12919,246
12920,179
12921,231
12922,374
12923,365
12924,132
12925,86
12926,98
12927,115
12928,96
12929,138
12930,95
12931,100
12932,179
12933,180
12934,297
12935,311
12936,146
12937,248
12938,181
12939,153
12940,225
12941,313
12942,117
12943,337
12944,267
12945,194
12946,153
12947,358
12948,250
12949,147
12950,138
12951,158
12952,115
12953,66
12954,360
12955,113
12956,236
12957,288
12958,377
12959,282
12960,256
12961,347
12962,86
12963,292
12964,91
12965,258
12966,125
12967,93
12968,165
12969,364
12970,64
12971,65
12972,198
12973,189
12974,212
12975,242
12976,287
12977,104
12978,176
12979,58
12980,80
12981,382
12982,376
12983,221
12984,382
12985,357
12986,252
12987,324
12988,268
12989,244
12990,198
12991,304
12992,93
12993,281
12994,90
12995,346
12996,79
12997,198
12998,55
12999,146
13000,105
13001,51
13002,163
13003,58
13004,239
13005,309
13006,113
13007,218
13008,69
13009,271
13010,154
13011,165
13012,369
13013,276
13014,223
13015,144
13016,76
13017,331
13018,250
13019,130
13020,382
13021,62
13022,309
13023,386
13024,187
13025,334
13026,315
13027,65
13028,83
13029,376
13030,253
13031,93
13032,49
13033,332
13034,241
13035,63
13036,85
13037,189
13038,279
13039,50
13040,266
13041,196
13042,68
13043,216
13044,334
13045,54
13046,202
13047,317
13048,62
13049,200
13050,165
13051,105
13052,373
13053,212
13054,229
13055,235
13056,74
13057,189
13058,223
13059,355
13060,211
13061,58
13062,196
13063,391
13064,276
13065,190
13066,363
13067,369
13068,296
13069,105
13070,68
13071,96
13072,281
13073,229
13074,301
13075,118
13076,189
13077,121
13078,217
